"coup_id","cowcode","country.x","year","month","day","event_type","unrealized","realized","conspiracy","attempt","military","dissident","rebel","palace","foreign","auto","resign","popular","counter","other","noharm","injured","killed","harrest","jailed","tried","fled","exile","country.y","leader","elected","age","male","militarycareer","tenure_months","government","gov_democracy","dem_duration","anticipation","ref_ant","leg_ant","exec_ant","irreg_lead_ant","election_now","election_recent","leg_recent","exec_recent","lead_recent","ref_recent","direct_recent","indirect_recent","victory_recent","defeat_recent","change_recent","nochange_recent","delayed","lastelection","loss","irregular","political_violence","prev_conflict","pt_suc","pt_attempt","precip","couprisk","pctile_risk"
"43412221965",434,"Benin",1965,12,22,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Benin","Congacou",0,52,1,0,2,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1780539,4.1108737,3.1780539,-0.36428955,0,1,1,0.108125348639947,NA,NA
"43412171967",434,"Benin",1967,12,17,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Benin","Soglo",0,55,1,1,25,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.871201,4.4426513,3.871201,-0.36428955,0,1,1,0.392317671333479,NA,NA
"43412101969",434,"Benin",1969,12,10,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Benin","Zinsou",1,51,1,0,17,"Military",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.276666,4.691348,4.276666,-0.36428955,0,1,1,0.424425019002343,NA,NA
"43402231972",434,"Benin",1972,2,23,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Benin","Maga",0,56,1,0,22,"Provisional - Civilian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1780539,3.1780539,3.1780539,-0.36428955,0,0,1,-0.49890262682507,NA,NA
"43410261972",434,"Benin",1972,10,26,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Benin","Ahomadegbe",0,55,1,0,7,"Provisional - Civilian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.465736,3.465736,3.465736,-0.36428955,0,1,1,-0.887214790767454,NA,NA
"43401211975",434,"Benin",1975,1,21,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Benin","Kerekou",0,42,1,1,28,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0775375,4.0775375,4.0775375,-0.36428955,0,0,1,-0.13276107966222,0.022015573,1.0640767
"43410191975",434,"Benin",1975,10,19,"conspiracy",1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Benin","Kerekou",0,42,1,1,37,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2195077,4.2195077,4.2195077,-0.36428955,0,0,0,0.156388923178399,0.024355765,1.0664072
"43401161977",434,"Benin",1977,1,16,"attempted",1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"Benin","Kerekou",0,44,1,1,52,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4188404,4.4188404,4.4188404,-0.36428955,0,0,0,-0.823137948783822,0.0067731934,0.98120105
"14507211946",145,"Bolivia",1946,7,21,"coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14505291947",145,"Bolivia",1947,5,29,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14507221950",145,"Bolivia",1950,7,22,"attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bolivia","Urriolagoitia",1,56,1,0,15,"Oligarchy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7376697,3.7376697,3.7376697,-0.36428955,0,0,1,0.556469495446178,NA,NA
"14505161951",145,"Bolivia",1951,5,16,"coup",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,"Bolivia","Urriolagoitia",1,57,1,0,25,"Oligarchy",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.36428955,0,1,1,-0.317630678488703,NA,NA
"14504091952",145,"Bolivia",1952,4,9,"coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,"Bolivia","Ballivian Rojas",0,50,1,1,12,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4849067,2.4849067,2.4849067,-0.36428955,0,1,1,-0.164369191305365,NA,NA
"14501061953",145,"Bolivia",1953,1,6,"attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bolivia","Paz Estenssoro",0,46,1,0,10,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0445225,3.0445225,3.0445225,-0.23098628,0,0,1,-0.531039576882707,NA,NA
"14511091953",145,"Bolivia",1953,11,9,"attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bolivia","Paz Estenssoro",0,46,1,0,20,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4339871,3.4339871,3.4339871,-0.23098628,0,0,0,-0.0923381082062786,NA,NA
"14510211958",145,"Bolivia",1958,10,21,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bolivia","Siles Zuazo",1,44,1,0,29,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3672957,4.4998097,3.3672957,-0.36428955,0,0,1,0.712923609141495,NA,NA
"14504191959",145,"Bolivia",1959,4,19,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bolivia","Siles Zuazo",1,45,1,0,35,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5553482,4.564348,3.5553482,-0.36428955,0,0,1,0.721588500081643,NA,NA
"14503191960",145,"Bolivia",1960,3,19,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bolivia","Siles Zuazo",1,46,1,0,46,"Dominant Party",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8286414,4.6728287,3.8286414,-0.36428955,0,0,1,-0.319479275702882,NA,NA
"14509291962",145,"Bolivia",1962,9,29,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bolivia","Paz Estenssoro",1,55,1,0,26,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3322046,4.919981,4.3307333,-0.36428955,0,0,0,-0.46217731427834,NA,NA
"14511031964",145,"Bolivia",1964,11,3,"coup",0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,"Bolivia","Paz Estenssoro",1,57,1,0,52,"Dominant Party",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1.9459101,5.09375,4.624973,-0.36428955,0,1,1,-0.22747025158904,NA,NA
"14508211968",145,"Bolivia",1968,8,21,"attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bolivia","Barrientos Ortuna",1,49,1,1,25,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2580965,5.3375382,3.2580965,-0.23098628,0,0,0,-0.97980536001831,NA,NA
"14509261969",145,"Bolivia",1969,9,26,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bolivia","Siles Salinas",0,44,1,0,6,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6635616,5.398163,3.6635616,-0.36428955,0,1,1,-1.14997799479974,NA,NA
"14510061970",145,"Bolivia",1970,10,6,"coup",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,"Bolivia","Ovando Candia",0,52,1,1,14,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.9512436,5.4553213,3.9512436,-0.36428955,0,1,1,-0.433570579187894,NA,NA
"14510071970",145,"Bolivia",1970,10,7,"coup",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Bolivia","Ovando Candia",0,52,1,1,14,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.9512436,5.4553213,3.9512436,-0.36428955,0,1,1,-0.433570579187894,NA,NA
"14501101971",145,"Bolivia",1971,1,10,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bolivia","Torres",0,50,1,1,4,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0073333,5.46806,4.0073333,-0.36428955,0,0,1,-0.637662380013657,NA,NA
"14508221971",145,"Bolivia",1971,8,22,"coup",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bolivia","Torres",0,50,1,1,11,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1271343,5.497168,4.1271343,-0.36428955,0,1,1,-0.764492278770482,NA,NA
"14505151973",145,"Bolivia",1973,5,15,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bolivia","Banzer Suarez",0,47,1,1,22,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4188404,5.57973,4.4188404,-0.36428955,0,0,0,0.541701694626808,NA,NA
"14506051974",145,"Bolivia",1974,6,5,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bolivia","Banzer Suarez",0,48,1,1,35,"Military-Personal",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.564348,5.627621,4.564348,-0.36428955,0,0,1,1.03516990805697,NA,NA
"14511071974",145,"Bolivia",1974,11,7,"attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bolivia","Banzer Suarez",0,48,1,1,40,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.6151204,5.645447,4.6151204,-0.36428955,0,0,0,0.860804161523183,NA,NA
"14511081974",145,"Bolivia",1974,11,8,"coup",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"Bolivia","Banzer Suarez",0,48,1,1,40,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.6151204,5.645447,4.6151204,-0.36428955,0,0,0,0.860804161523183,NA,NA
"14512091977",145,"Bolivia",1977,12,9,"attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bolivia","Banzer Suarez",0,51,1,1,77,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9272537,5.768321,4.9272537,-0.36428955,0,0,0,0.956107236000524,0.011531475,1.0332036
"14507211978",145,"Bolivia",1978,7,21,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bolivia","Banzer Suarez",0,52,1,1,84,"Military-Personal",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.36428955,0,1,1,0.868243599713352,0.038499217,1.0713662
"14510291978",145,"Bolivia",1978,10,29,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bolivia","Pereda Asbun",1,46,1,1,4,"Provisional - Civilian",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1.3862944,1.3862944,1.3862944,-0.36428955,0,0,0,0.565043755798104,0.025530057,1.0673826
"14511241978",145,"Bolivia",1978,11,24,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bolivia","Pereda Asbun",1,46,1,1,5,"Provisional - Civilian",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1.609438,1.609438,1.609438,-0.36428955,0,1,1,0.484992555629051,0.023880754,1.0659965
"14510111979",145,"Bolivia",1979,10,11,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bolivia","Guevara Arze",0,68,1,0,3,"Provisional - Civilian",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1.3862944,1.3862944,1.3862944,-0.36428955,0,0,1,1.24456283841416,0.038588174,1.0713971
"14511011979",145,"Bolivia",1979,11,1,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bolivia","Guevara Arze",0,68,1,0,4,"Provisional - Civilian",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1.609438,1.609438,1.609438,-0.36428955,0,1,1,1.13373956498271,0.042902444,1.0720541
"14511161979",145,"Bolivia",1979,11,16,"coup",0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,"Bolivia","Guevara Arze",0,68,1,0,4,"Provisional - Civilian",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1.609438,1.609438,1.609438,-0.36428955,0,1,1,1.13373956498271,0.042902444,1.0720541
"14507171980",145,"Bolivia",1980,7,17,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bolivia","Gueiler Tejada",0,55,0,0,9,"Provisional - Civilian",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0.6931472,0.6931472,0.6931472,-0.36428955,0,1,1,0.414162231242684,0.058142826,1.0728241
"14505151981",145,"Bolivia",1981,5,15,"attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bolivia","Garcia Meza Tejada",0,49,1,1,11,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4849067,2.4849067,2.4849067,-0.33200034,0,0,1,0.796543748733987,0.03858752,1.0713868
"14505251981",145,"Bolivia",1981,5,25,"attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bolivia","Garcia Meza Tejada",0,49,1,1,11,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4849067,2.4849067,2.4849067,-0.33200034,0,0,1,0.796543748733987,0.03858752,1.0713868
"14506271981",145,"Bolivia",1981,6,27,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bolivia","Garcia Meza Tejada",0,49,1,1,12,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5649493,2.5649493,2.5649493,-0.33200034,0,0,1,0.829023341148966,0.034653608,1.0707605
"14508041981",145,"Bolivia",1981,8,4,"coup",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,"Bolivia","Garcia Meza Tejada",0,49,1,1,14,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7080503,2.7080503,2.7080503,-0.33200034,0,1,1,0.817298693710607,0.036816113,1.0711507
"14507191982",145,"Bolivia",1982,7,19,"coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bolivia","Torrelio Villa",0,49,1,1,12,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2580965,3.2580965,3.2580965,-0.36135417,0,0,0,1.73472076419901,0.07147871,1.0729986
"14506301984",145,"Bolivia",1984,6,30,"attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"Bolivia","Siles Zuazo",1,70,1,0,21,"Presidential Democracy",1,0.98082924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0445225,3.0445225,3.0445225,-0.36428955,0,0,1,0.676918609954808,0.024724187,1.0667152
"14512291984",145,"Bolivia",1984,12,29,"conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bolivia","Siles Zuazo",1,70,1,0,27,"Presidential Democracy",1,1.1526796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.295837,3.295837,3.295837,-0.36428955,0,0,0,0.90508820083183,0.025081461,1.0669822
"14511102019",145,"Bolivia",2019,11,10,"coup",0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,"Bolivia","Evo Morales",1,60,1,0,167,"Party-Personal",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0.6931472,3.8286414,3.8286414,-0.32906497,0,0,0,-0.73315317807102,0.00055635115,0.3937207
"14010291945",140,"Brazil",1945,10,29,"coup",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14011111955",140,"Brazil",1955,11,11,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Brazil","Cafe Filho",0,56,1,0,16,"Presidential Democracy",1,2.3826277,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0.6931472,4.1271343,0.6931472,-0.36428955,0,1,1,-0.10951272607545,NA,NA
"14012031959",140,"Brazil",1959,12,3,"attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Brazil","Kubitschek",1,57,1,0,48,"Presidential Democracy",1,2.7024791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9318256,4.7095304,3.9318256,-0.36428955,0,0,1,-0.339698399813035,NA,NA
"14008261961",140,"Brazil",1961,8,26,"coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Brazil","Quadros",1,44,1,0,8,"Presidential Democracy",1,2.8083982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3978953,2.3978953,2.3978953,-0.36428955,0,0,0,-0.0181909452781013,NA,NA
"14009121963",140,"Brazil",1963,9,12,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Brazil","Goulart",1,45,1,0,25,"Presidential Democracy",1,0.51082563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1972246,3.583519,2.1972246,-0.36428955,0,0,1,-0.616407749069427,NA,NA
"14004011964",140,"Brazil",1964,4,1,"coup",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"Brazil","Goulart",1,46,1,0,32,"Presidential Democracy",1,0.8109302,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.36428955,0,1,1,-0.260020523470464,NA,NA
"14008311969",140,"Brazil",1969,8,31,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Brazil","Costa de Silva",1,67,1,1,30,"Military",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5553482,4.1743875,3.5553482,-0.36428955,0,1,1,-0.247059423064266,NA,NA
"14012292022",140,"Brazil",2022,12,29,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35511101989",355,"Bulgaria",1989,11,10,"coup",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"Bulgaria","Zhivkov",1,78,1,0,404,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7376697,6.297109,5.4071717,-0.36428955,0,0,0,-0.985587294403455,0.0044086734,0.91536874
"43901031966",439,"Burkina Faso",1966,1,3,"coup",0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,"Burkina Faso","Yameogo",1,45,1,0,66,"Personal Dictatorship",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1.3862944,4.204693,1.3862944,-0.36428955,0,1,1,0.862766077246119,NA,NA
"43902081974",439,"Burkina Faso",1974,2,8,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Burkina Faso","Lamizana",1,58,1,1,98,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8066626,3.8066626,3.8066626,-0.36428955,0,1,1,-1.24189717294307,NA,NA
"43911251980",439,"Burkina Faso",1980,11,25,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Burkina Faso","Lamizana",1,64,1,1,179,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4339871,4.836282,3.4339871,-0.36428955,0,1,1,-0.326428905041148,0.009939463,1.021068
"43911071982",439,"Burkina Faso",1982,11,7,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Burkina Faso","Zerbo",0,50,1,1,25,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0073333,3.218876,4.0073333,-0.36428955,0,1,1,-1.43239585424429,0.011093716,1.0300825
"43908041983",439,"Burkina Faso",1983,8,4,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Burkina Faso","J. P. Ouedraogo",0,41,1,1,10,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.158883,2.3025851,4.158883,-0.36428955,0,1,1,-1.50901751063314,0.022183454,1.064282
"43910151987",439,"Burkina Faso",1987,10,15,"coup",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Burkina Faso","Sankara",0,38,1,1,51,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7361984,4.0943446,4.7361984,-0.36428955,0,1,1,-1.96472551457379,0.00822578,1.0037065
"43912251989",439,"Burkina Faso",1989,12,25,"conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Burkina Faso","Campaore",0,38,1,1,27,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9416423,3.295837,4.9416423,-0.36428955,0,0,0,-0.453438581989359,0.019233517,1.0603086
"43910012003",439,"Burkina Faso",2003,10,1,"conspiracy",1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Burkina Faso","Campaore",1,52,1,1,193,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0943446,5.26269,4.962845,-0.36428955,0,0,0,0.848922718730341,0.0014842398,0.71974045
"43910302014",439,"Burkina Faso",2014,10,30,"coup",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,"Burkina Faso","Campaore",1,63,1,1,325,"Personal Dictatorship",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.871201,5.7838254,5.616771,-0.36135417,0,1,1,0.207165379749257,0.004780807,0.9289418
"43909162015",439,"Burkina Faso",2015,9,16,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,"Burkina Faso","Kafando",0,73,1,0,11,"Provisional - Civilian",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0775375,2.4849067,5.655992,-0.36428955,1,0,1,0.557481088852671,0.022926332,1.0651342
"43909232015",439,"Burkina Faso",2015,9,23,"coup",0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,"Burkina Faso","Kafando",0,73,1,0,11,"Provisional - Civilian",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0775375,2.4849067,5.655992,-0.36428955,1,0,1,0.557481088852671,0.022926332,1.0651342
"43910082016",439,"Burkina Faso",2016,10,8,"conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Burkina Faso","Kabore",1,59,1,0,11,"Presidential Democracy",1,0.6061358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4849067,2.4849067,2.4849067,-0.31732345,2,0,0,0.923466925228294,0.011503111,1.0329983
"43901082022",439,"Burkina Faso",2022,1,8,"conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43901242022",439,"Burkina Faso",2022,1,24,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43909302022",439,"Burkina Faso",2022,9,30,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51610181965",516,"Burundi",1965,10,18,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Burundi","Mwambutsa",0,53,1,0,40,"Monarchy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.713572,3.713572,3.713572,-0.36428955,0,0,1,-1.0881563673383,NA,NA
